date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
4/1/18,"dover, de",252495,871,75.5,268,52,192,17,256832.0886,888
4/1/18,"abilene, tx",205000,522,54.5,224,4,140,392,239927.0586,914
4/1/18,"sioux city, ia-ne-sd",207050,399,50,172,0,16,16,253080.3295,415
4/1/18,"sebastian-vero beach, fl",350340.5,1941,74,552,36,488,780,689773.9732,2721
4/1/18,"janesville-beloit, wi",189900,251,42.5,168,0,68,334,238982.7025,585
4/1/18,"homosassa springs, fl",230500,1303,71.5,408,16,252,550,278497.582,1853
4/1/18,"bangor, me",149950,739,160,196,8,128,85,193066.269,824
4/1/18,"auburn-opelika, al",270700,741,58.5,292,20,124,6,305619.4493,747
4/1/18,"niles-benton harbor, mi",321000,704,75,260,4,168,223,523317.3111,927
4/1/18,"midland, tx",356450,244,27.5,208,8,88,190,507559.6318,434
4/1/18,"traverse city, mi",329700,1235,98.5,348,8,120,3,473199.3643,1238
4/1/18,"burlington, nc",229400,798,63.5,272,24,124,139,261587.7047,937
4/1/18,"florence-muscle shoals, al",184400,774,74,272,4,160,2,259514.4337,776
4/1/18,"jackson, mi",139900,667,50,240,0,132,82,178229.8712,749
4/1/18,"rapid city, sd",279900,881,53,272,8,96,60,342415.4572,941
4/1/18,"decatur, al",182400,530,92.5,168,8,112,1,217198.6959,531
4/1/18,"wheeling, wv-oh",135000,328,72.5,84,0,68,157,200897.7844,485
4/1/18,"ottawa-peru, il",123900,616,92,172,0,124,240,192573.8019,856
4/1/18,"dothan, al",159900,1054,80.5,272,12,188,10,196244.6834,1064
4/1/18,"state college, pa",307500,272,52.5,148,4,68,295,383939.5699,567
4/1/18,"chambersburg-waynesboro, pa",201494.5,645,67.5,208,8,116,51,230492.2083,696
4/1/18,"coeur d'alene, id",383450,1188,43,524,56,184,114,667555.8748,1302
4/1/18,"east stroudsburg, pa",169947,1479,108.5,488,16,264,43,211504.8889,1522
4/1/18,"rocky mount, nc",146745,516,101.5,124,4,100,191,182108.4084,707
4/1/18,"grand junction, co",289900,858,43,392,16,200,441,552916.4283,1299
4/1/18,"kahului-wailuku-lahaina, hi",829500,1167,114,212,12,172,9,1644114.734,1176
4/1/18,"alexandria, la",181500,486,79,128,0,136,176,221878.1475,662
4/1/18,"pottsville, pa",74900,534,100,164,4,112,2,132471.4633,536
4/1/18,"albany, ga",129900,631,87.5,168,4,120,2,163706.0055,633
4/1/18,"hattiesburg, ms",208250,581,60,188,4,124,242,276467.0252,823
4/1/18,"jefferson city, mo",174900,501,50.5,192,4,120,15,219705.8393,516
4/1/18,"monroe, mi",209200,363,51.5,168,8,100,211,224762.2342,574
4/1/18,"elizabethtown-fort knox, ky",188500,609,56.5,224,12,164,140,216379.4655,749
4/1/18,"concord, nh",327450,432,50.5,256,12,88,233,373230.3249,665
4/1/18,"texarkana, tx-ar",152337,520,80.5,128,4,80,8,199574.2304,528
4/1/18,"wichita falls, tx",134900,488,51.5,192,4,100,7,189718.6381,495
4/1/18,"morgantown, wv",241450,544,106,164,4,136,238,313676.1081,782
4/1/18,"the villages, fl",269750,452,62,168,4,104,209,367594.7817,661
4/1/18,"eureka-arcata-fortuna, ca",401950,348,61.5,136,0,92,13,547613.8269,361
4/1/18,"johnstown, pa",74475,471,125,116,0,92,91,102698.2651,562
4/1/18,"yuba city, ca",340000,454,47,320,4,100,397,411708.9985,851
4/1/18,"odessa, tx",247500,184,30.5,140,4,56,35,408075.1947,219
4/1/18,"la crosse-onalaska, wi-mn",274400,245,51.5,136,4,40,75,341462.7727,320
4/1/18,"pittsfield, ma",399000,947,154,208,8,100,238,582013.7394,1185
4/1/18,"wausau, wi",194950,473,54,148,0,64,0,242851.2817,473
4/1/18,"bismarck, nd",269900,621,58.5,228,0,124,1,312670.7195,622
4/1/18,"springfield, oh",99900,470,55.5,208,0,128,350,139841.8133,820
4/1/18,"battle creek, mi",127450,346,49.5,148,0,76,7,182201.0732,353
4/1/18,"lebanon, pa",218900,456,78.5,172,36,108,10,249897.9727,466
4/1/18,"tupelo, ms",186172.5,517,73,148,4,112,166,217276.4342,683
4/1/18,"jamestown-dunkirk-fredonia, ny",123900,533,80.5,136,0,60,21,202759.8918,554
4/1/18,"st. george, ut",393200,1295,49.5,552,44,328,229,523589.3746,1524
4/1/18,"carbondale-marion, il",125000,788,94,180,4,108,164,160647.894,952
4/1/18,"valdosta, ga",164700,636,74,184,8,92,1,206271.5381,637
4/1/18,"el centro, ca",259495,217,60.5,84,4,64,81,257877.3206,298
4/1/18,"altoona, pa",139925,312,107.5,92,0,68,12,213197.1114,324
4/1/18,"glens falls, ny",239450,1252,159,304,4,192,300,410774.0437,1552
4/1/18,"vineland-bridgeton, nj",137000,948,80,244,4,240,15,150475.5247,963
4/1/18,"winchester, va-wv",297000,585,67,228,16,104,121,324242.2047,706
4/1/18,"augusta-waterville, me",209500,516,119,172,4,92,76,254297.755,592
4/1/18,"weirton-steubenville, wv-oh",84900,325,73.5,104,0,72,140,116371.493,465
4/1/18,"napa, ca",980000,270,41.5,148,0,64,86,2119242.658,356
4/1/18,"new bern, nc",199900,782,78.5,236,8,140,319,258181.0863,1101
4/1/18,"jackson, tn",148450,390,67,132,0,72,195,190625.3549,585
4/1/18,"london, ky",159900,339,98.5,80,0,64,93,207636.4411,432
4/1/18,"beckley, wv",135400,608,100.5,128,0,80,70,191360.6498,678
4/1/18,"jonesboro, ar",182450,734,71.5,220,12,112,4,239706.0084,738
4/1/18,"goldsboro, nc",164950,436,85,124,0,84,22,182587.8675,458
4/1/18,"sierra vista-douglas, az",179700,726,96,180,4,120,89,232192.1245,815
4/1/18,"staunton-waynesboro, va",230700,443,83,156,0,76,236,308402.5714,679
4/1/18,"dalton, ga",188650,394,67,128,4,76,19,267561.6487,413
4/1/18,"missoula, mt",391750,537,123.5,200,28,80,142,576476.7918,679
4/1/18,"hammond, la",189950,526,68.5,160,16,148,233,231938.911,759
4/1/18,"flagstaff, az",426000,327,60.5,144,8,72,125,566928.0977,452
4/1/18,"lawton, ok",119900,752,87,220,4,112,1,145964.4289,753
4/1/18,"sherman-denison, tx",270950,397,58.5,184,4,116,260,353375.2472,657
4/1/18,"idaho falls, id",259450,293,44.5,216,8,96,11,327172.146,304
4/1/18,"lumberton, nc",129700,290,78,60,0,32,83,155558.5742,373
4/1/18,"mount vernon-anacortes, wa",457500,300,46,196,8,56,135,673902.5535,435
4/1/18,"harrisonburg, va",269900,394,67.5,144,8,60,13,372418.4317,407
4/1/18,"mansfield, oh",117750,243,53.5,136,0,64,48,154658.6687,291
4/1/18,"st. joseph, mo-ks",134225,514,79.5,168,0,108,142,188710.0364,656
4/1/18,"williamsport, pa",179850,336,56,120,0,128,135,221495.321,471
4/1/18,"lawrence, ks",309975,311,34.5,216,0,68,23,353345.0851,334
4/1/18,"sheboygan, wi",249150,249,71,96,0,44,146,320239.3201,395
4/1/18,"albany, or",345945,379,36.5,216,12,96,248,401287.5378,627
4/1/18,"owensboro, ky",178837.5,289,58,132,0,76,197,267572.3837,486
4/1/18,"dunn, nc",200449.5,799,87,204,12,140,280,210533.8096,1079
4/1/18,"cleveland, tn",239900,571,69,168,8,128,132,298632.7932,703
4/1/18,"san angelo, tx",227470,467,67.5,152,12,84,31,324925.3763,498
4/1/18,"muncie, in",74950,384,58.5,136,0,108,20,134531.9373,404
4/1/18,"brunswick, ga",345450,1393,89,280,20,232,30,665106.6075,1423
4/1/18,"anniston-oxford-jacksonville, al",124950,514,84.5,140,8,68,107,160938.7215,621
4/1/18,"roseburg, or",327000,423,65,172,4,80,8,474466.7282,431
4/1/18,"morristown, tn",269900,729,72.5,252,4,152,335,351293.9932,1064
4/1/18,"watertown-fort drum, ny",152400,730,125.5,168,0,128,98,243991.3809,828
4/1/18,"madera, ca",317475,719,50.5,340,16,160,133,422014.12,852
4/1/18,"danville, va",119900,433,131,76,0,68,11,164513.7249,444
4/1/18,"decatur, il",95000,562,91.5,144,0,112,5,126770.4938,567
4/1/18,"lewiston-auburn, me",199700,247,107,120,0,48,52,213525.2579,299
4/1/18,"bluefield, wv-va",122450,501,143.5,80,4,60,7,177112.6827,508
4/1/18,"bay city, mi",96900,337,67.5,136,0,68,100,140575.7552,437
4/1/18,"holland, mi",262500,273,53,140,0,44,1,381090.0338,274
4/1/18,"wenatchee, wa",426950,368,53.5,200,8,64,73,545920.5956,441
4/1/18,"cookeville, tn",227000,487,71.5,164,4,104,46,284572.0033,533
4/1/18,"wooster, oh",167200,177,59,92,0,36,128,210029.5494,305
4/1/18,"sebring, fl",176400,539,70,160,8,112,263,221377.4896,802
4/1/18,"grand forks, nd-mn",242900,433,74,152,0,100,26,276332.3063,459
4/1/18,"truckee-grass valley, ca",539050,754,71.5,336,4,132,313,836702.264,1067
4/1/18,"michigan city-la porte, in",259000,313,49.5,112,0,84,121,363956.7254,434
4/1/18,"salem, oh",112400,292,94.5,84,0,60,143,136035.6278,435
4/1/18,"bozeman, mt",474900,407,70,192,8,60,439,775790.5653,846
4/1/18,"logan, ut-id",324950,255,34.5,140,8,80,243,438774.984,498
4/1/18,"farmington, nm",199900,521,72,148,4,104,0,244838.9864,521
4/1/18,"hot springs, ar",230000,1644,81,448,8,208,89,316494.2082,1733
4/1/18,"hanford-corcoran, ca",258947.5,369,46,204,0,128,107,288510.2843,476
4/1/18,"paducah, ky-il",145950,579,99,116,0,80,43,184631.9768,622
4/1/18,"fond du lac, wi",149900,312,77.5,104,4,72,196,214429.6273,508
4/1/18,"gadsden, al",159900,523,104,100,0,100,5,201105.1736,528
4/1/18,"ogdensburg-massena, ny",111500,685,163,124,0,68,11,191271.5011,696
4/1/18,"sumter, sc",156750,430,69.5,144,20,72,213,184077.6181,643
4/1/18,"ithaca, ny",262450,229,52.5,104,0,52,117,332524.1887,346
4/1/18,"meridian, ms",148250,402,123,68,0,60,0,192603.2783,402
4/1/18,"longview, wa",305350,262,42.5,204,0,76,81,438953.5378,343
4/1/18,"richmond-berea, ky",197450,282,53,128,4,44,216,241282.9653,498
4/1/18,"pinehurst-southern pines, nc",312450,982,69.5,312,12,168,354,385499.1679,1336
4/1/18,"kalispell, mt",499000,854,114.5,228,12,84,246,970542.9512,1100
4/1/18,"whitewater-elkhorn, wi",314000,687,70.5,196,16,80,237,503854.1417,924
4/1/18,"kankakee, il",142450,336,69.5,144,4,80,191,173756.2924,527
4/1/18,"cheyenne, wy",292450,343,38,176,12,64,313,342860.6282,656
4/1/18,"corning, ny",139900,419,87.5,112,4,80,94,212545.4478,513
4/1/18,"tullahoma-manchester, tn",294950,340,65.5,116,0,76,101,384951.4043,441
4/1/18,"lima, oh",120450,344,64.5,100,0,48,28,182324.9484,372
4/1/18,"california-lexington park, md",309950,468,58,212,24,116,84,345114.1056,552
4/1/18,"ocean city, nj",416000,2335,88,544,28,392,493,716429.8331,2828
4/1/18,"cumberland, md-wv",116400,470,124,116,4,84,19,136583.4926,489
4/1/18,"cape girardeau, mo-il",166950,400,78.5,116,0,60,166,236938.2853,566
4/1/18,"parkersburg-vienna, wv",133500,264,87.5,72,0,64,93,205647.7349,357
4/1/18,"brainerd, mn",299166,796,71.5,204,8,120,242,417416.7993,1038
4/1/18,"sunbury, pa",102900,341,109.5,76,0,76,104,131227.6481,445
4/1/18,"dubuque, ia",258450,211,50.5,96,4,72,6,277057.9385,217
4/1/18,"clarksburg, wv",168200,244,95,44,0,72,88,202049.7513,332
4/1/18,"gettysburg, pa",252950,370,77,100,4,88,18,283059.5767,388
4/1/18,"twin falls, id",246240,328,41,172,16,84,6,311080.888,334
4/1/18,"shelby, nc",185750,297,76,112,0,60,72,220770.233,369
4/1/18,"ashtabula, oh",110350,344,86.5,124,4,64,130,148108.3818,474
4/1/18,"mankato-north mankato, mn",251950,330,49,164,0,84,218,322521.1451,548
4/1/18,"sevierville, tn",264950,1161,79.5,344,16,268,457,361899.1541,1618
4/1/18,"victoria, tx",232800,266,61,96,0,64,109,266029.3305,375
4/1/18,"adrian, mi",149925,387,64.5,140,4,72,20,194086.1836,407
4/1/18,"greenwood, sc",179900,309,79,92,0,56,11,246776.2925,320
4/1/18,"new philadelphia-dover, oh",137450,154,65,76,0,32,119,162071.8399,273
4/1/18,"fairbanks, ak",217250,347,45.5,124,4,112,0,230837.2952,347
4/1/18,"show low, az",309888.5,626,85,208,12,52,37,396672.8985,663
4/1/18,"ames, ia",300750,325,55,160,4,88,118,301203.6751,443
4/1/18,"new castle, pa",89900,457,118.5,104,0,80,186,150769.7653,643
4/1/18,"albertville, al",179900,424,99.5,100,4,64,0,278975.1537,424
4/1/18,"corvallis, or",485000,133,39,72,0,28,78,637239.7709,211
4/1/18,"manhattan, ks",219000,529,47,188,4,156,1,242985.6831,530
4/1/18,"talladega-sylacauga, al",169700,298,98.5,68,0,48,42,244342.3699,340
4/1/18,"ukiah, ca",617500,413,79.5,136,0,76,101,903182.8057,514
4/1/18,"grants pass, or",367000,497,63.5,200,0,156,7,524116.4471,504
4/1/18,"rome, ga",187450,529,65.5,196,4,88,202,250401.3941,731
4/1/18,"branson, mo",215000,1022,90,264,12,148,283,283745.48,1305
4/1/18,"elmira, ny",91900,323,71.5,104,0,76,148,151553.6653,471
4/1/18,"key west, fl",709500,1717,111,280,12,280,357,1398701.424,2074
4/1/18,"orangeburg, sc",149450,455,132,92,0,48,25,201667.0026,480
4/1/18,"great falls, mt",235000,302,98,96,0,48,154,351096.2937,456
4/1/18,"zanesville, oh",169900,229,57,104,0,56,115,201554.5968,344
4/1/18,"kokomo, in",97500,233,54,92,0,56,3,129283.1624,236
4/1/18,"meadville, pa",119000,397,160,88,0,64,86,164819.1295,483
4/1/18,"indiana, pa",133900,348,139,84,0,68,75,167906.9636,423
4/1/18,"bloomsburg-berwick, pa",175500,297,116.5,76,0,68,148,254486.8467,445
4/1/18,"beaver dam, wi",186250,197,53.5,96,0,28,157,262237.3445,354
4/1/18,"pine bluff, ar",93750,192,69.5,52,0,40,12,114908.8852,204
4/1/18,"oak harbor, wa",429500,254,37,184,4,64,117,631232.4049,371
4/1/18,"manitowoc, wi",124850,203,73,72,0,36,112,194981.0115,315
4/1/18,"casper, wy",262400,403,50,136,12,76,0,291487.8376,403
4/1/18,"midland, mi",180000,285,61.5,104,0,12,158,243141.0838,443
4/1/18,"minot, nd",219950,392,66,136,0,52,72,243626.9186,464
4/1/18,"helena, mt",306400,554,55.5,180,0,60,17,465119.7987,571
4/1/18,"grand island, ne",219000,157,56,72,0,40,10,244254.7442,167
4/1/18,"watertown-fort atkinson, wi",272450,260,74,100,0,48,183,343730.55,443
4/1/18,"port angeles, wa",387000,205,47.5,132,4,36,177,442175.6856,382
4/1/18,"opelousas, la",139999,308,134,44,0,52,74,191270.684,382
4/1/18,"cullman, al",229727.5,717,97.5,124,0,80,2,293179.2962,719
4/1/18,"russellville, ar",156950,351,72.5,108,8,64,0,196682.4635,351
4/1/18,"wilson, nc",131250,269,86,76,0,32,131,151347.1621,400
4/1/18,"laurel, ms",134750,311,107.5,76,0,36,28,160991.0387,339
4/1/18,"moses lake, wa",252000,203,47,92,8,28,122,315686.4686,325
4/1/18,"plattsburgh, ny",169900,217,84.5,72,0,24,124,243334.6877,341
4/1/18,"dubois, pa",132700,247,124.5,76,0,40,44,160131.5474,291
4/1/18,"lufkin, tx",201950,270,94,60,0,56,5,267896.0394,275
4/1/18,"olean, ny",128500,469,161.5,80,0,40,9,203180.2827,478
4/1/18,"stillwater, ok",195000,297,62,100,0,48,120,251458.903,417
4/1/18,"athens, tx",289747.5,906,67.5,292,4,144,139,407305.8712,1045
4/1/18,"wisconsin rapids-marshfield, wi",155400,378,59.5,104,0,44,30,195427.5926,408
4/1/18,"columbus, in",259900,212,60.5,132,0,48,72,323531.429,284
4/1/18,"danville, il",73500,341,84,108,0,64,28,104496.3755,369
4/1/18,"sandusky, oh",214500,435,75.5,152,0,68,181,290774.8146,616
4/1/18,"hermiston-pendleton, or",237000,199,73.5,76,0,36,8,590057.9494,207
4/1/18,"quincy, il-mo",128200,299,74.5,76,0,52,10,163104.5,309
4/1/18,"auburn, ny",149945,267,85,68,0,40,35,229551.0593,302
4/1/18,"seneca, sc",294450,731,86,184,0,128,125,460940.2182,856
4/1/18,"pocatello, id",222450,189,27.5,148,4,36,17,262079.2347,206
4/1/18,"findlay, oh",199500,175,61.5,80,0,56,120,259405.5853,295
4/1/18,"morehead city, nc",319000,1084,100,220,16,160,362,394625.2505,1446
4/1/18,"greenfield town, ma",240000,169,80,76,0,36,29,295879.4977,198
4/1/18,"somerset, pa",129499.5,338,179,72,0,56,67,182172.2171,405
4/1/18,"keene, nh",242450,305,82.5,136,4,48,120,316841.9775,425
4/1/18,"centralia, wa",292000,173,55,96,0,40,77,346008.0659,250
4/1/18,"warsaw, in",277450,331,51,120,0,36,0,392745.146,331
4/1/18,"roanoke rapids, nc",185000,287,151.5,60,0,36,62,267744.2601,349
4/1/18,"searcy, ar",149450,325,72.5,92,0,64,21,186988.5516,346
4/1/18,"frankfort, ky",196950,263,73,100,4,64,145,258114.31,408
4/1/18,"hinesville, ga",170750,668,71,160,12,136,106,178266.1438,774
4/1/18,"portsmouth, oh",119000,303,115.5,36,0,40,2,154879.153,305
4/1/18,"mount airy, nc",191380,249,90.5,64,0,40,51,302067.4773,300
4/1/18,"glenwood springs, co",854000,987,142,156,8,84,213,3241676.386,1200
4/1/18,"chillicothe, oh",151950,276,61,88,0,52,12,180000.8687,288
4/1/18,"marinette, wi-mi",129950,566,151,144,0,52,124,183869.7163,690
4/1/18,"martinsville, va",124900,469,143.5,84,0,48,1,173654.9197,470
4/1/18,"stevens point, wi",229400,174,57.5,60,0,20,5,244604.0386,179
4/1/18,"palatka, fl",238900,426,96,88,8,76,88,305508.3921,514
4/1/18,"marquette, mi",182400,324,203,64,0,44,104,432849.3709,428
4/1/18,"north wilkesboro, nc",229900,228,85,48,0,28,36,344165.2601,264
4/1/18,"aberdeen, wa",218700,319,53.5,116,8,40,104,255141.8934,423
4/1/18,"greeneville, tn",196950,350,81,112,0,48,131,276100.252,481
4/1/18,"huntsville, tx",198200,212,57,76,4,36,91,246487.4558,303
4/1/18,"klamath falls, or",244700,318,65,120,0,68,9,326281.4072,327
4/1/18,"shawnee, ok",151450,261,58.5,84,4,72,19,173555.8409,280
4/1/18,"coos bay, or",294500,258,85,100,4,36,5,388155.1316,263
4/1/18,"forest city, nc",246500,514,99.5,136,0,56,81,379987.1527,595
4/1/18,"owosso, mi",144450,159,47,96,4,40,12,184738.2706,171
4/1/18,"richmond, in",81700,300,85.5,108,0,52,1,121367.191,301
4/1/18,"marion, in",68950,240,75.5,92,0,52,4,93231.42669,244
4/1/18,"muskogee, ok",117500,183,52.5,56,0,36,0,144278.3789,183
4/1/18,"lewiston, id-wa",249900,269,50,84,0,36,1,292882.8406,270
4/1/18,"clearlake, ca",349500,513,53,196,4,100,134,431033.6325,647
4/1/18,"baraboo, wi",249900,309,71,92,0,48,153,302581.1775,462
4/1/18,"somerset, ky",167850,471,88,152,12,48,13,214582.1066,484
4/1/18,"mount pleasant, mi",149950,273,107.5,48,0,40,0,184728.4237,273
4/1/18,"lagrange, ga",211437.5,297,52.5,104,4,32,117,280113.4477,414
4/1/18,"statesboro, ga",159900,414,69,100,0,52,89,189526.0626,503
4/1/18,"hudson, ny",396500,740,146.5,156,4,112,161,704795.8904,901
4/1/18,"marietta, oh",142400,116,72,36,0,24,64,175593.0414,180
4/1/18,"enid, ok",152400,274,76.5,92,4,84,2,194323.1821,276
4/1/18,"rutland, vt",201450,534,171,100,0,44,86,304168.1018,620
4/1/18,"hutchinson, ks",102450,252,53,84,0,52,84,146661.8539,336
4/1/18,"charleston-mattoon, il",89500,267,81,60,0,52,5,123827.1678,272
4/1/18,"georgetown, sc",357425,767,130.5,100,8,124,208,535666.3315,975
4/1/18,"lake city, fl",210000,215,79,56,4,40,58,258292.4697,273
4/1/18,"fort madison-keokuk, ia-il-mo",98750,196,89.5,56,0,28,53,134394.9674,249
4/1/18,"alamogordo, nm",182950,600,136,108,0,68,118,206158.4963,718
4/1/18,"marshall, tx",198000,257,90.5,52,0,56,3,260744.8358,260
4/1/18,"laconia, nh",320472.5,377,59,164,4,52,158,582025.0412,535
4/1/18,"crossville, tn",219000,441,72,152,4,80,169,247890.4315,610
4/1/18,"barre, vt",275000,358,172,72,0,52,81,358078.9377,439
4/1/18,"sayre, pa",144450,293,135,52,0,36,77,175906.2732,370
4/1/18,"salina, ks",165500,165,44.5,96,0,56,108,202361.3954,273
4/1/18,"kapaa, hi",968500,395,133,88,0,40,164,1966756.497,559
4/1/18,"fergus falls, mn",277200,428,63,132,0,28,93,365364.696,521
4/1/18,"hobbs, nm",167200,167,90,48,0,24,0,192373.8666,167
4/1/18,"nacogdoches, tx",189900,246,89,72,0,32,8,232546.8694,254
4/1/18,"walla walla, wa",302500,174,68.5,68,0,40,0,370328.2559,174
4/1/18,"shelton, wa",274975,179,40,120,0,32,103,345762.4116,282
4/1/18,"oneonta, ny",189350,444,170,92,0,60,124,325358.863,568
4/1/18,"farmington, mo",131400,227,74,64,0,48,98,160115.364,325
4/1/18,"elizabeth city, nc",245450,523,74.5,136,0,76,103,255447.0911,626
4/1/18,"fremont, oh",127000,158,63,72,0,20,107,171888.8355,265
4/1/18,"fairmont, wv",149950,141,78.5,36,0,32,96,164623.5028,237
4/1/18,"marion, oh",99450,143,56.5,68,0,28,50,161194.6404,193
4/1/18,"kinston, nc",122400,205,161.5,32,0,40,47,145355.9129,252
4/1/18,"athens, oh",179700,207,67,56,0,32,22,200457.3393,229
4/1/18,"columbus, ms",133950,265,79,60,4,44,0,170519.9526,265
4/1/18,"albemarle, nc",289400,272,73,108,0,40,104,378093.732,376
4/1/18,"red bluff, ca",299450,399,50.5,116,4,112,9,377442.6036,408
4/1/18,"roswell, nm",188200,281,79.5,88,0,52,119,219164.8478,400
4/1/18,"batavia, ny",113450,92,80,52,0,28,9,130498.3072,101
4/1/18,"big stone gap, va",99000,256,169,28,0,44,24,124711.7189,280
4/1/18,"gallup, nm",149000,78,76.5,20,0,8,0,255137.5247,78
4/1/18,"sturgis, mi",188000,155,65.5,60,0,24,10,240445.7264,165
4/1/18,"faribault-northfield, mn",282250,162,45,84,0,24,127,312219.3771,289
4/1/18,"sterling, il",98700,264,82,88,0,40,81,126442.4315,345
4/1/18,"sanford, nc",232450,371,61,116,8,56,147,250420.5817,518
4/1/18,"durango, co",554950,539,92.5,152,0,84,130,870360.9695,669
4/1/18,"mount vernon, oh",194900,286,35,204,0,56,74,246549.476,360
4/1/18,"point pleasant, wv-oh",129000,202,113.5,36,0,28,37,168205.5492,239
4/1/18,"ionia, mi",165000,123,61.5,80,0,28,9,199277.1336,132
4/1/18,"norwalk, oh",137950,222,80,80,0,44,101,173446.7022,323
4/1/18,"mason city, ia",146900,360,80,92,0,28,45,223225.9588,405
4/1/18,"payson, az",330000,518,66,196,4,92,132,468689.86,650
4/1/18,"kearney, ne",218250,138,51,48,0,36,7,249512.9546,145
4/1/18,"oil city, pa",84950,297,162,44,0,28,12,116758.0433,309
4/1/18,"sonora, ca",344999.5,354,58,156,4,52,193,431469.1297,547
4/1/18,"carlsbad-artesia, nm",197000,193,68,56,0,24,0,223412.8051,193
4/1/18,"gloversville, ny",132450,254,143,56,0,32,106,206529.1342,360
4/1/18,"jefferson, ga",330000,1012,58,412,72,224,670,425600.5069,1682
4/1/18,"vicksburg, ms",145000,240,134.5,48,0,36,79,183311.7186,319
4/1/18,"gaffney, sc",154900,104,75.5,40,0,24,18,206165.6675,122
4/1/18,"jasper, in",202463.5,95,76.5,24,0,16,0,249267.466,95
4/1/18,"dublin, ga",139450,316,100.5,88,0,36,19,168026.7512,335
4/1/18,"bartlesville, ok",135250,245,54,108,0,60,0,167454.9447,245
4/1/18,"oxford, nc",229700,68,65,48,0,12,38,306414.5012,106
4/1/18,"glasgow, ky",158050,172,73.5,68,0,24,38,189705.9312,210
4/1/18,"carson city, nv",416400,67,37.5,56,0,20,110,441841.6039,177
4/1/18,"tiffin, oh",99900,117,52,48,0,16,82,123092.3577,199
4/1/18,"kerrville, tx",440000,477,89.5,124,4,44,79,673504.8196,556
4/1/18,"galesburg, il",121500,258,90,72,0,56,5,160902.1469,263
4/1/18,"scottsboro, al",175000,207,95.5,40,0,32,0,267973.3447,207
4/1/18,"newport, or",389000,730,82.5,188,8,88,120,464099.5224,850
4/1/18,"boone, nc",349450,1014,181.5,220,0,72,156,522134.1242,1170
4/1/18,"oxford, ms",342400,429,83,132,8,60,245,385176.2398,674
4/1/18,"danville, ky",195000,258,78,72,0,48,67,260695.5342,325
4/1/18,"athens, tn",161950,268,51.5,104,0,68,68,252054.977,336
4/1/18,"greenville, oh",128450,207,72.5,64,0,28,99,157023.8397,306
4/1/18,"picayune, ms",194900,364,126.5,96,0,68,58,295151.5146,422
4/1/18,"gardnerville ranchos, nv",659499.5,210,92,80,8,36,147,2278868.307,357
4/1/18,"waycross, ga",129900,204,128,40,0,32,2,160744.6391,206
4/1/18,"elko, nv",269450,178,91,48,52,24,4,297178.3875,182
4/1/18,"rochelle, il",176700,224,55.5,92,0,56,77,211287.1708,301
4/1/18,"mccomb, ms",122900,277,130,40,0,40,2,165307.9424,279
4/1/18,"ashland, oh",99750,123,48,56,0,36,32,218421.9534,155
4/1/18,"enterprise, al",182500,545,65,160,0,108,0,196681.7975,545
4/1/18,"warrensburg, mo",171950,182,49.5,96,0,40,55,214093.3361,237
4/1/18,"burlington, ia-il",119000,235,80,56,0,56,75,155566.3203,310
4/1/18,"washington, nc",249700,337,149,68,0,56,74,264015.6458,411
4/1/18,"fernley, nv",308250,157,50.5,92,12,32,201,388524.8006,358
4/1/18,"morgan city, la",143950,170,109.5,28,0,32,11,207700.0766,181
4/1/18,"amsterdam, ny",142400,190,90,40,4,28,93,171369.2945,283
4/1/18,"paris, tx",181450,239,76,56,0,40,40,222837.9605,279
4/1/18,"calhoun, ga",164695,204,57.5,76,0,40,122,271654.4798,326
4/1/18,"natchez, ms-la",187950,339,113.5,44,0,28,20,257005.4969,359
4/1/18,"starkville, ms",237000,244,82,68,0,20,0,270098.0277,244
4/1/18,"clinton, ia",81450,223,64.5,84,0,48,75,108193.5331,298
4/1/18,"ozark, al",115000,257,79.5,76,0,56,0,150917.5762,257
4/1/18,"platteville, wi",174950,139,73.5,40,0,24,73,217634.7934,212
4/1/18,"edwards, co",612250,1012,162.5,128,4,72,21,1587914,1033
4/1/18,"norfolk, ne",184900,85,51.5,36,0,24,0,214558.0104,85
4/1/18,"winona, mn",169500,107,40,64,0,28,62,205966.6141,169
4/1/18,"milledgeville, ga",195000,414,69,112,0,72,45,245601.362,459
4/1/18,"freeport, il",99900,262,76.5,68,0,48,54,123651.4652,316
4/1/18,"cadillac, mi",155000,245,55.5,68,0,28,5,183040.9658,250
4/1/18,"red wing, mn",264000,166,48.5,100,0,48,120,301300.6269,286
4/1/18,"malone, ny",135000,354,251,52,0,28,59,293223.0632,413
4/1/18,"st. marys, ga",244000,389,62.5,124,4,84,150,283805.8152,539
4/1/18,"ardmore, ok",169900,281,117,48,0,60,3,219329.5711,284
4/1/18,"fort polk south, la",161338,169,82,32,0,20,1,192271.268,170
4/1/18,"clovis, nm",179450,300,81,88,4,44,0,202200.4114,300
4/1/18,"pullman, wa",257500,164,40,60,4,32,7,268949.2428,171
4/1/18,"ontario, or-id",196950,122,43.5,44,0,24,5,266454.6488,127
4/1/18,"lewistown, pa",119900,198,103.5,36,0,16,34,130830.9424,232
4/1/18,"madisonville, ky",147450,155,92,36,0,28,20,170659.9468,175
